,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
9,9,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.55,0.54,0.662,0.847,1.799,1.458,1.561,2.518,5.74,9.155,15.784,19.71,7.154,6.561,5.775,5.114,6.674,11.04,6.296,7.255,7.63,6.293,2.202,1.632,4.493,1.288,2.242,3.829,3.849,4.269,4.465,4.49,3.818,3.914,3.852,3.895,3.987,3.963,4.146,4.372,4.442,4.665,4.734,4.855,5.267,5.489,5.708,6.009,6.385,6.521,6.468,6.587,6.412,6.293,6.351,6.292,6.363,6.476,6.594,6.634,6.717,6.96,6.682,6.4,6.422,6.407923077,6.393846154,6.379769231,6.365692308,6.351615385,6.337538462,6.323461538,6.309384615,6.295307692,6.281230769,6.267153846,6.253076923,6.239,6.224923077,6.210846154,6.196769231,6.182692308,6.168615385
10,10,AUS,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.005,0.005,0.008,0.008,0.01,0.012,0.009,0.008,0.007,0.006,0.011,0.019,0.009,0.012,0.014,0.014,0.009,0.019,0.018,0.011,0.018,0.017,0.004,0.032,0.03,0.037,0.052,0.052,0.065,0.068,0.081,0.112,0.125,0.139,0.087,0.075,0.07,0.117,0.118,0.127,0.129,0.18,0.16,0.149,0.198,0.22,0.24,0.307,0.315,0.299,0.398,0.466,0.415,0.561,0.499,0.608,0.636,0.813,0.765,0.918,0.854,0.797,0.799,0.888,1.025,1.105,1.091,1.076,1.158,1.224,1.203,1.098,1.282,1.474,1.712,1.807,1.877,1.798,1.807,1.949,2.106,1.786,2.201,2.022,1.774,1.968,2,2.085,2.258,2.387,2.395,2.753,3.046,2.986,2.897,2.934,3.016,3.538,3.758,4.012,3.427,4.09,4.429,4.72,4.973,5.328,4.666,4.078,4.295,4.609,4.29,4.988,4.423,4.547,4.598,4.953,5.109,5.006,5.192,4.728,4.311,4.09,3.517,3.557,3.792,3.976,4.356,4.701,4.992,4.942,5.515,5.073,5.572,5.867,5.659,5.547,5.21,5.596,5.769,5.961,5.989,6.816,7.259,7.234,7.148,7.546,7.814,8.005,7.826,7.91,8.253,8.501,8.282,8.487,8.793,9.302,10.001,9.984,10.355,10.706,11.119,11.74,11.63,11.548,12.591,12.118,12.465,12.096,12.817,13.308,13.245,13.897,14.321,14.372,13.498,13.962,14.225,13.992,14.429,14.567,15.291,16.316,16.185,16.294,16.384,16.495,16.945,17.128,17.4,17.963,18.295,18.404,18.588,18.615,18.754,19.216,19.146,19.174,19.187,19.026,18.812,18.416,18.082,17.888,17.276,16.747,16.85,16.956,16.822,16.628,16.398,15.453,14.915,14.985,15.04740385,15.10980769,15.17221154,15.23461538,15.29701923,15.35942308,15.42182692,15.48423077,15.54663462,15.60903846,15.67144231,15.73384615,15.79625,15.85865385,15.92105769,15.98346154,16.04586538,16.10826923
11,11,AUT,,,,,,,,,,,,,0.054,,,,,,,,,,,,0.075,0.099,0.106,0.108,0.102,0.116,0.117,0.132,0.137,0.131,0.135,0.14,0.135,0.144,0.119,0.162,0.175,0.185,0.193,0.231,0.286,0.314,0.353,0.388,0.335,0.419,0.47,0.548,0.537,0.598,0.576,0.589,0.587,0.702,0.799,0.782,0.905,1.027,1.175,1.734,1.395,1.452,1.496,1.48,1.36,1.167,1.223,0.816,1.108,1.36,1.443,1.626,2.222,2.174,2.31,1.953,1.662,1.696,1.513,1.491,1.809,4.783,2.068,2.107,2.317,2.238,2.332,2.181,2.331,2.253,2.405,2.413,2.74,2.625,3.18,3.224,3.586,3.711,3.97,4.174,4.193,4.632,4.694,4.211,4.168,4.368,4.546,5.376,6.648,9.252,6.675,8.945,7.458,7.844,9.277,7.572,5.402,1.392,0.53,0.514,0.465,2.24,2.978,2.856,2.722,3.066,2.888,2.821,3.038,3.188,3.627,2.824,2.706,2.266,2.124,2.053,2.077,2.027,2.275,0.862,0.943,1.092,1.183,1.264,1.417,1.38,0.668,1.863,2.565,3.55,3.841,3.012,3.357,3.186,3.133,3.531,4.185,4.057,4.189,4.02,3.979,4.369,4.491,4.75,5.15,5.385,5.246,5.356,5.412,5.705,6,6.782,6.944,7.434,7.913,7.542,7.155,7.695,7.4,7.569,8.125,6.893,7.379,7.075,6.835,7.173,7.189,7.1,7.577,6.98,7.047,8.096,8.48,7.686,7.677,7.696,8.059,8.468,8.445,8.39,8.218,8.261,8.728,8.909,9.532,9.509,9.614,9.291,8.936,8.832,8.069,8.612,8.331,7.982,7.993,7.509,7.679,7.695,7.912,7.53,7.653,6.974,7.399,6.878,6.879846154,6.881692308,6.883538462,6.885384615,6.887230769,6.889076923,6.890923077,6.892769231,6.894615385,6.896461538,6.898307692,6.900153846,6.902,6.903846154,6.905692308,6.907538462,6.909384615,6.911230769
12,12,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.008,0.008,0.009,0.009,0.027,0.03,0.025,0.034,0.036,0.048,0.049,0.045,0.055,0.062,0.076,0.077,0.1,0.101,0.118,0.123,0.128,0.144,0.145,0.156,0.158,0.166,0.171,0.183,0.205,0.224,0.234,0.272,0.274,0.312,0.314,0.359,0.399,0.458,0.514,0.522,0.499,0.483,0.532,0.47,0.531,0.588,0.586,0.612,0.594,0.61,0.684,0.735,0.657,0.596,0.629,0.573,0.227,0.192,0.173,0.186,0.225,0.246,0.291,0.284,0.408,0.503,0.549,0.586,0.792,0.943,1.052,1.166,1.397,1.564,1.775,1.8,1.883,1.889,2.243,1.953,1.06,1.096,1.575,1.646,1.828,2.18,2.295,2.573,2.814,2.985,3.127,3.232,3.441,3.802,4.059,4.317,4.473,4.557,4.595,4.59,4.667,4.852,5.007,5.162,5.308,5.42,5.452,5.562,5.733,5.974,6.175,6.328,6.462,6.683,6.83,6.954,7.087,7.046,7.224,6.993,7.022,7.015,6.966,7.386,7.578,6.955,7.025,6.891,6.886,6.6,7.349,6.254,5.362,4.222,3.93,3.73,3.953,3.558,3.634,3.431,3.413,3.603,3.77,3.95,3.939,3.383,3.671,3.191,2.982,3.228,3.455,3.49,3.526,3.516,3.481,3.436,3.406,3.688,3.515,3.717,3.675,3.635423077,3.595846154,3.556269231,3.516692308,3.477115385,3.437538462,3.397961538,3.358384615,3.318807692,3.279230769,3.239653846,3.200076923,3.1605,3.120923077,3.081346154,3.041769231,3.002192308,2.962615385
13,13,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.007,0.006,0.003,0.003,0.003,0.004,0.004,0.014,0.013,0.017,0.015,0.016,0.016,0.012,0.015,0.015,0.016,0.021,0.018,0.02,0.02,0.021,0.025,0.021,0.023,0.025,0.025,0.027,0.034,0.035,0.034,0.043,0.045,0.047,0.047,0.048,0.043,0.05,0.038,0.043,0.038,0.041,0.042,0.04,0.041,0.042,0.041,0.041,0.043,0.032,0.032,0.023,0.028,0.021,0.024,0.025,0.025,0.019,0.033,0.036,0.036,0.035,0.033,0.033,0.039,0.046,0.056,0.058,0.06,0.064,0.062,0.062846154,0.063692308,0.064538462,0.065384615,0.066230769,0.067076923,0.067923077,0.068769231,0.069615385,0.070461538,0.071307692,0.072153846,0.073,0.073846154,0.074692308,0.075538462,0.076384615,0.077230769
14,14,BEL,,,,,,,,1.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.652,1.18,1.236,1.187,1.136,1.217,1.419,1.508,1.526,1.658,1.894,1.796,1.85,1.698,1.847,1.929,2.086,2.149,1.894,1.981,2.1,2.272,2.532,2.6,2.862,2.914,2.86,2.959,3.089,3.164,3.209,3.449,3.401,3.559,3.709,3.881,4.15,4.463,4.006,4.283,4.858,4.619,4.944,5.385,4.924,5.075,4.918,4.643,5.006,5.054,5.496,5.483,5.753,6.041,5.894,5.703,5.482,5.746,6.041,6.113,6.546,6.151,6.083,5.761,6.299,6.286,6.558,6.72,6.86,7.099,7.406,6.893,7.133,7.601,7.193,7.103,8.036,8.063,7.911,7.83,8.252,8.266,8.657,9.083,5.415,4.591,6.104,4.828,4.489,5.961,7.304,6.663,7.332,9.363,9.866,10.03,9.917,11.473,11.116,12.139,11.666,10.428,8.361,8.942,9.194,8.759,9.14,10.967,9.578,8.894,7.468,7.812,7.295,6.886,3.931,4.581,6.645,9.63,9.951,9.413,8.843,10.335,9.598,9.424,9.757,10.416,10.897,10.802,9.756,9.759,9.98,10.111,10.619,11.377,11.075,11.191,11.102,11.283,12.394,12.874,13.032,12.556,13.467,14.252,13.842,12.477,13.268,12.895,13.821,14.243,13.718,12.554,11.88,10.257,10.631,10.526,10.353,10.362,10.057,10.747,12.078,12.352,12.229,12.09,12.394,12.475,12.79,12.21,12.781,12.195,12.346,12.228,12.251,12.329,12.315,11.945,11.705,11.307,11.203,9.977,10.535,9.59,9.283,9.251,8.681,8.992,8.803,8.701,8.732,8.642,7.88,8.239,7.688,7.585230769,7.482461538,7.379692308,7.276923077,7.174153846,7.071384615,6.968615385,6.865846154,6.763076923,6.660307692,6.557538462,6.454769231,6.352,6.249230769,6.146461538,6.043692308,5.940923077,5.838153846
15,15,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.051,0.056,0.046,0.054,0.053,0.061,0.062,0.051,0.041,0.064,0.05,0.052,0.046,0.053,0.055,0.041,0.05,0.053,0.068,0.093,0.095,0.123,0.118,0.123,0.131,0.075,0.084,0.1,0.098,0.125,0.098,0.109,0.097,0.104,0.155,0.137,0.101,0.105,0.114,0.113,0.117,0.123,0.141,0.154,0.158,0.191,0.192,0.169,0.215,0.21,0.234,0.284,0.313,0.329,0.306,0.399,0.455,0.44,0.461,0.495,0.461,0.44,0.443,0.452,0.487,0.577,0.587,0.623,0.579,0.613,0.64,0.631,0.641346154,0.651692308,0.662038462,0.672384615,0.682730769,0.693076923,0.703423077,0.713769231,0.724115385,0.734461538,0.744807692,0.755153846,0.7655,0.775846154,0.786192308,0.796538462,0.806884615,0.817230769
16,16,BES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.776,18.528,10.61,12.111,23.795,19.297,25,17.064,14.89,19.056,16.207,16.65,17.966,16.866,16.038,14.055,12.816,15.376,13.913,17.732,19.309,16.381,15.534,16.946,15.133,10.788,22.676,11.65,9.759,10.077,10.209,9.6,10.638,5.431,13.455,15.623,2.973,2.621,2.56,4.827,5.119,4.046,3.304,5.056,4.803,4.706,4.355,4.508,0.246,1.823,4.783,4.775,4.442,4.263,4.288,4.08,4.086,4.423,4.096,4.039,2.684,3.318,3.925,3.826,3.729,4.107,4.312,4.206,3.958,4.294,4.339,4.095,4.083,3.790192308,3.497384615,3.204576923,2.911769231,2.618961538,2.326153846,2.033346154,1.740538462,1.447730769,1.154923077,0.862115385,0.569307692,0.2765,-0.016307692,-0.309115385,-0.601923077,-0.894730769,-1.187538462
17,17,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.019,0.017,0.018,0.022,0.02,0.02,0.019,0.019,0.022,0.025,0.026,0.028,0.029,0.034,0.036,0.033,0.039,0.053,0.06,0.062,0.078,0.079,0.079,0.06,0.06,0.058,0.061,0.064,0.092,0.064,0.067,0.066,0.064,0.064,0.06,0.066,0.074,0.077,0.079,0.087,0.081,0.079,0.082,0.082,0.081,0.095,0.108,0.114,0.117,0.126,0.128,0.153,0.162,0.16,0.198,0.203,0.228,0.246,0.263,0.241,0.266,0.263,0.267576923,0.272153846,0.276730769,0.281307692,0.285884615,0.290461538,0.295038462,0.299615385,0.304192308,0.308769231,0.313346154,0.317923077,0.3225,0.327076923,0.331653846,0.336230769,0.340807692,0.345384615
18,18,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.005,0.025,0.03,0.031,0.031,0.031,0.031,0.036,0.036,0.04,0.038,0.044,0.044,0.047,0.053,0.052,0.053,0.053,0.054,0.06,0.057,0.056,0.053,0.051,0.064,0.064,0.065,0.073,0.074,0.075,0.081,0.091,0.092,0.097,0.09,0.097,0.106,0.116,0.117,0.131,0.128,0.131,0.135,0.138,0.142,0.152,0.179,0.179,0.189,0.187,0.198,0.205,0.236,0.238,0.245,0.259,0.267,0.292,0.296,0.312,0.335,0.364,0.377,0.399,0.401,0.423,0.464,0.477,0.499,0.504,0.609,0.559,0.583,0.596,0.606384615,0.616769231,0.627153846,0.637538462,0.647923077,0.658307692,0.668692308,0.679076923,0.689461538,0.699846154,0.710230769,0.720615385,0.731,0.741384615,0.751769231,0.762153846,0.772538462,0.782923077
19,19,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.006,0.008,0.01,0.012,0.014,0.017,0.022,0.023,0.028,0.029,0.038,0.038,0.055,0.068,0.059,0.057,0.072,0.085,0.074,0.105,0.137,0.137,0.142,0.199,0.196,0.17,0.253,0.161,0.193,0.236,0.29,0.169,0.219,0.268,0.291,0.304,0.343,0.331,0.321,0.322,0.372,0.425,0.405,0.379,0.434,0.383,0.394,0.395,0.398,0.437,0.492,0.535,0.624,0.667,0.799,0.861,0.645,0.759,0.719,0.847,0.884,1.05,1.048,1.129,1.293,1.438,1.531,1.608,1.707,1.875,2.017,2.509,2.822,3.256,3.819,4.239,5.236,5.612,5.863,6.584,7.047,7.789,7.127,7.428,7.595,7.85,8.074,8.23,8.196,8.483,9.065,8.795,8.602,8.92,10.016,10.055,9.737,10.006,10.253,10.295,9.836,9.823,8.741,7.046,6.611,6.777,6.594,6.831,6.958,6.709,6.45,5.675,5.608,6.089,5.781,6.375,6.297,6.474,6.675,7.214,7.039,5.994,6.297,7.043,6.449,5.731,6.126,6.584,6.257,6.604,6.109,5.988,5.235,6.14,6.804,6.797788462,6.791576923,6.785365385,6.779153846,6.772942308,6.766730769,6.760519231,6.754307692,6.748096154,6.741884615,6.735673077,6.729461538,6.72325,6.717038462,6.710826923,6.704615385,6.698403846,6.692192308
20,20,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,1.009,4.435,16.27,27.158,29.023,26.6,24.838,23.919,22.029,23.334,23.935,26.135,28.794,33.998,39.564,39.741,11.79,9.771,10.397,7.835,7.977,10.404,7.582,5.245,8.651,8.479,3.58,10.598,9.172,6.639,8.561,6.359,3.258,4.899,5.231,5.867,11.639,13.149,15.129,21.501,19.956,20.162,21.895,23.668,23.45,23.44,21.735,22.57,25.14,20.312,21.946,23.449,24.44,24.478,25.122,23.417,22.333,21.275,18.923,29.35,24.345,24.184,25.315,26.49,27.311,26.461,27.035,21.054,21.205,21.547,21.457,21.957,20.001,25.728,26.731,23.823,23.957,23.486,22.139,24.695,23.567,23.83,22.388,22.539,21.943,25.153,25.311,26.053,25.672,25.94186538,26.21173077,26.48159615,26.75146154,27.02132692,27.29119231,27.56105769,27.83092308,28.10078846,28.37065385,28.64051923,28.91038462,29.18025,29.45011538,29.71998077,29.98984615,30.25971154,30.52957692
21,21,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,0.795,0.909,0.929,0.943,1.387,1.45,1.758,1.719,2.381,3.584,4.541,5.743,5.331,7.814,9.08,7.215,10.752,9.837,10.076,14.339,36.454,34.257,40.618,37.315,40.843,31.33,46.113,30.679,31.515,35.628,12.275,9.727,8.514,7.687,6.138,5.624,5.561,5.908,7.328,7.472,7.233,6.627,6.052,6.019,6.14,5.948,5.186,6.308,6.349,6.234,5.902,6.099,6.116,5.97,5.478,5.257,5.235,5.282,5.853,5.968,5.594,5.37,5.263,5.489,5.719,5.579,6.29,6.026,6.068,5.372,5.15,5.171,4.994692308,4.818384615,4.642076923,4.465769231,4.289461538,4.113153846,3.936846154,3.760538462,3.584230769,3.407923077,3.231615385,3.055307692,2.879,2.702692308,2.526384615,2.350076923,2.173769231,1.997461538
22,22,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,0.009,0.01,0.011,0.019,0.036,0.036,0.039,0.03,0.045,0.052,0.07,0.075,0.07,0.075,0.079,0.085,0.1,0.101,0.107,0.109,0.107,0.114,0.116,0.317,,,,,,0.217,0.286,0.302,0.436,0.472,0.48,0.523,0.506,0.567,0.64,0.692,0.647,0.593,0.537,0.493,0.509,0.529,0.518,0.573,0.539,0.561,0.64,,,0.022,0.006,0.312,0.611,0.844,0.944,1.068,1.013,0.943,0.931,0.906,1.06,1.189,1.333,1.419,1.372,1.542,1.652,1.699,1.712,1.87,2.083,2.109,2.058,2.049,2.162,2.214,2.858,3.046,2.823,3.337,3.318,3.428,3.505,3.378,3.742,4.037,3.937,4.248,3.868,4.128,4.316,4.369,4.531,4.397,4.513,4.481,4.425,3.125,3.515,3.191,0.852,0.907,1.085,2.067,2.564,2.488,3.279,3.162,3.376,3.432,3.732,3.919,4.284,4.36,5.061,5.296,5.548,6.348,6.024,6.026,5.408,5.238,6.243,6.441,6.492,6.192,6.278,6.095,6.103,6.165403846,6.227807692,6.290211538,6.352615385,6.415019231,6.477423077,6.539826923,6.602230769,6.664634615,6.727038462,6.789442308,6.851846154,6.91425,6.976653846,7.039057692,7.101461538,7.163865385,7.226269231
23,23,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.003,,,0.004,0.004,0.006,0.007,0.006,0.006,0.007,0.007,0.021,0.024,0.02,0.027,0.029,0.039,0.039,0.036,0.044,0.05,0.061,0.062,0.08,0.082,0.095,0.099,0.103,0.116,0.117,0.126,0.128,0.135,0.139,0.149,0.167,0.182,0.191,0.221,0.223,0.254,0.256,0.294,0.326,0.375,0.421,0.428,0.409,0.397,0.437,0.386,0.437,0.484,0.483,0.505,0.49,0.504,0.565,0.608,0.543,0.494,0.522,0.476,0.188,0.159,0.144,0.154,0.187,0.204,0.241,0.236,0.339,0.417,0.458,0.489,0.66,0.786,0.877,0.971,1.163,1.304,1.481,1.501,1.57,1.575,1.87,1.629,0.879,0.909,1.307,1.369,1.523,1.817,1.915,2.158,2.386,2.594,2.78,2.934,3.19,3.595,3.914,4.246,4.486,4.663,4.798,4.889,5.072,5.382,5.67,5.964,6.252,6.495,6.635,6.866,7.175,7.56,7.899,8.178,8.432,8.803,9.077,9.32,9.576,9.59,9.901,9.656,9.774,9.846,9.866,10.566,11.915,10.953,11.062,10.507,10.389,9.952,8.924,7.687,6.48,5.822,5.915,5.921,5.8,5.623,5.353,5.294,5.312,5.473,5.826,5.97,6.253,6.128,6.42,6.208,6.417,6.316,6.452,6.617,6.566,6.061,5.988,6.117,6.411,6.419,6.13,6.362,6.167,6.147615385,6.128230769,6.108846154,6.089461538,6.070076923,6.050692308,6.031307692,6.011923077,5.992538462,5.973153846,5.953769231,5.934384615,5.915,5.895615385,5.876230769,5.856846154,5.837461538,5.818076923
24,24,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.36,0.349,0.387,0.377,0.366,0.357,0.347,0.465,0.452,0.481,0.391,0.724,0.63,0.828,0.804,0.746,1.085,0.893,1.147,1,1.161,1.26,1.155,1.196,1.344,1.318,1.453,1.556,1.472,1.313,1.231,1.13,1.103,1.078,1.166,1.227,1.329,1.425,1.681,1.706,2.181,1.868,1.943,1.883,1.854,1.467,1.789,1.645,1.496,1.646,1.802,1.689,1.638,1.441,1.503,1.535,1.603,1.426,1.644,1.672,1.679,1.337,1.276,1.331,1.782,1.706,1.643,1.582,1.817,1.553,1.755,1.789,1.804173077,1.819346154,1.834519231,1.849692308,1.864865385,1.880038462,1.895211538,1.910384615,1.925557692,1.940730769,1.955903846,1.971076923,1.98625,2.001423077,2.016596154,2.031769231,2.046942308,2.062115385
25,25,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.183,1.561,2.801,2.391,2.176,2.807,3.419,3.462,3.59,3.273,3.747,4.099,3.585,3.34,4.379,3.812,4.185,4.323,4.455,3.868,4.366,4.392,4.791,8.028,8.346,8.597,8.784,8.499,7.947,8.633,8.137,7.202,7.279,8.226,8.029,8.101,7.522,10.137,11.362,13.66,8.731,9.303,7.913,9.166,8.984,8.931,8.815,8.697,8.582,8.409,8.415,8.54,8.96,8.971,9.283,9.25,10.337,11.54,10.249,7.516,9.583,6.976,5.763,8.421,10.58,8.527,9.815,10.015,10.947,9.299,7.151,6.873,6.937,6.986442308,7.035884615,7.085326923,7.134769231,7.184211538,7.233653846,7.283096154,7.332538462,7.381980769,7.431423077,7.480865385,7.530307692,7.57975,7.629192308,7.678634615,7.728076923,7.777519231,7.826961538
26,26,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.004,0.004,0.003,0.005,0.016,0.026,0.025,0.015,0.019,0.023,0.029,0.043,0.036,0.045,0.049,0.046,0.056,0.053,0.056,0.067,0.095,0.16,0.147,0.161,0.166,0.239,0.277,0.323,0.288,0.257,0.261,0.271,0.275,0.284,0.307,0.367,0.367,0.402,0.44,0.496,0.568,0.542,0.652,0.744,0.705,0.701,0.791,0.872,0.834,0.915,0.843,0.812,0.815,0.724,0.699,0.644,0.644,0.577,0.602,0.63,0.715,1.41,1.449,1.49,1.531,1.253,1.15,1.254,1.44,1.358,1.296,0.982,1,1.169,1.211,1.197,1.313,1.292,1.307,1.312,1.347,1.44,1.534,1.659,1.654,1.822,1.793,1.886,1.939,1.939,1.919,1.535,1.799,1.758,1.781384615,1.804769231,1.828153846,1.851538462,1.874923077,1.898307692,1.921692308,1.945076923,1.968461538,1.991846154,2.015230769,2.038615385,2.062,2.085384615,2.108769231,2.132153846,2.155538462,2.178923077
27,27,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.133,0.127,0.133,0.139,0.156,0.164,0.168,0.165,0.188,0.202,0.24,0.253,0.169,0.127,0.113,0.096,0.088,0.114,0.132,0.103,0.132,0.157,0.17,0.176,0.176,0.191,0.183,0.192,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.146,0.156,0.148,0.134,0.144,0.128,0.144,0.154,0.18,0.154,0.14,0.364,0.39,0.435,0.427,0.488,0.543,0.566,0.54,0.568,0.55,0.641,0.652,0.691,0.695,0.688,0.665,0.738,0.739,0.843,0.895,0.97,1.036,1.127,1.274,1.347,1.383,1.389,1.425,1.518,1.572,1.523,1.369,1.339,1.267,1.252,1.317,1.412,1.446,1.43,1.433,1.451,1.496,1.498,1.542,1.578,1.643,1.742,1.821,1.855,1.886,1.934,1.942,1.927,1.887,1.957,1.951,1.954,2.047,2.142,2.004,2.242,2.334,2.492,2.639,2.742,2.58,2.382,2.384,2.274,2.236,2.085,2.32,2.245,2.269519231,2.294038462,2.318557692,2.343076923,2.367596154,2.392115385,2.416634615,2.441153846,2.465673077,2.490192308,2.514711538,2.539230769,2.56375,2.588269231,2.612788462,2.637307692,2.661826923,2.686346154
